id,name,description,type,charges,mana,draw,cast_delay,recharge,spread,recoil,crit,damage,lifetime_mod,lifetime_min,lifetime_max,bounces,bounce_magnitude,speed_min,speed_max,dangerous,projectile,slice,fire,holy,electricity,drill,melee,healing,ice,explosion,radius,t0,t1,t2,t3,t4,t5,t6,t7,t10
WHITE_HOLE_BIG,Giga white hole,A growing orb of positive energy that destroys everything in its reach,Static Projectile,6,240,,1.33,,,,,,,493,507,,,0,0,Yes,,,,,,,,,,,1,,0.06%,,0.04%,,0.08%,0.49%,,0.33%
BLACK_HOLE_GIGA,Omega Black Hole,Even light dies eventually...,Static Projectile,6,500,,2.00,1.67,,,,,,993,1007,,,100,140,Yes,,,,,,,,,,,1,,,,,,,,,1.63%
WHITE_HOLE_GIGA,Omega white hole,A massive orb of positive energy that destroys everything in its reach,Static Projectile,6,500,,2.00,1.67,,,,,,993,1007,,,100,140,Yes,,,,,,,,,,,1,,,,,,,,,1.63%
TENTACLE_PORTAL,Eldritch portal,Summons a one-way portal to a sinister realm,Projectile,5,140,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.35%,,,,0.33%
SPITTER,Spitter bolt,A short-lived magical bolt,Projectile,,5,,-0.02,,6.00,,,,,18,32,10,0.5,400,600,,7.5,,,,,,,,,,2,2.24%,1.19%,0.73%,0.38%,,,,,
SPITTER_TIMER,Spitter bolt with timer,A short-lived magical bolt that casts another spell after a timer runs out,Projectile,,10,,-0.02,,6.00,,,,,18,32,10,0.5,400,600,,7.5,,,,,,,,,,2,1.12%,0.59%,0.36%,0.77%,,,,,
SPITTER_TIER_2,Large spitter bolt,A more powerful version of Spitter Bolt,Projectile,,25,,-0.03,,7.50,,,,,18,42,10,0.6,600,800,,12.5,,,,,,,,,,2,,,0.73%,0.77%,0.70%,0.40%,,,
SPITTER_TIER_2_TIMER,Large spitter bolt with timer,A more powerful version of Spitter Bolt that casts another spell after a timer runs out,Projectile,,30,,-0.03,,7.50,,,,,18,42,10,0.6,600,800,,12.5,,,,,,,,,,2,,,0.36%,0.38%,0.35%,0.80%,,,
SPITTER_TIER_3,Giant spitter bolt,The most powerful version of Spitter Bolt,Projectile,,40,,-0.07,,9.00,,,,,23,47,10,0.6,800,1000,,15.0,,,,,,,,,,2,,,,0.62%,0.56%,0.80%,1.22%,,
SPITTER_TIER_3_TIMER,Giant spitter bolt with timer,The most powerful version of Spitter Bolt that casts another spell after a timer runs out,Projectile,,45,,-0.07,,9.00,,,,,23,47,10,0.6,800,1000,,15.0,,,,,,,,,,2,,,,,0.35%,0.52%,0.61%,,
BUBBLESHOT,Bubble spark,"A bouncy, inaccurate spell",Projectile,,5,,-0.08,,,,,,,93,107,20,0.5,200,300,,5.0,,,,,,,,,,4,2.24%,0.71%,0.73%,0.38%,,,,,
BUBBLESHOT_TRIGGER,Bubble spark with trigger,"A bouncy, inaccurate spell that casts another spell upon collision",Projectile,,16,,-0.08,,,,,,,93,107,20,0.5,200,300,,5.0,,,,,,,,,,4,,0.59%,0.36%,0.77%,,,,,
DISC_BULLET,Disc projectile,Summons a sharp disc projectile,Projectile,,20,,0.17,,2.00,'=20,,,,743,757,2,,350,450,Yes,,20.0,,,,,,,,,,2.24%,,0.73%,,0.42%,,,,
DISC_BULLET_BIG,Giga disc projectile,"Summons a large, serrated disc with a curious flight pattern",Projectile,,38,,0.33,,3.40,20,,,,293,307,2,,250,250,Yes,,62.5,,,,,,,,,,1.35%,,0.51%,,0.56%,,,,
DISC_BULLET_BIGGER,Summon Omega Sawblade,That's a lot of sawblade,Projectile,,70,,0.67,,6.40,30,,+5,,493,507,10,,150,150,Yes,,37.5,,,,,,,,,,,,0.07%,0.46%,,0.80%,,,0.65%
BOUNCY_ORB,Energy sphere,"A fast, arcing projectile",Projectile,,20,,0.17,,,'=20,,,,743,757,5,,400,500,,5.0,5.0,,,,,,,,,2,2.24%,,0.73%,,0.70%,,,,
BOUNCY_ORB_TIMER,Energy sphere with timer,"A fast, arcing projectile that casts another spell after a timer runs out",Projectile,,50,,0.17,,,'=20,,,,743,757,5,,400,500,,5.0,5.0,,,,,,,,,2,1.12%,,0.36%,,0.35%,,,,
RUBBER_BALL,Bouncing burst,A very bouncy projectile,Projectile,,5,,-0.03,,-1.00,,,,,743,757,10,0.9,650,750,,3.0,0.0,,,,,,,,,1,2.24%,1.19%,,,,,0.24%,,
ARROW,Arrow,Summons an arrow,Projectile,,15,,0.17,,-20.00,'=30,,,,743,757,1,,550,650,Yes,,5.0,,,,,,,,,1,,1.19%,0.73%,,0.42%,0.24%,,,
POLLEN,Pollen,"A small, floating projectile that homes towards nearby creatures",Projectile,,10,,0.03,,20.00,,,,,650,850,1,,150,250,Yes,5.0,,,,,,,,,5.0,7,1.35%,1.19%,,0.77%,0.42%,,,,
LANCE,Glowing lance,A magical lance that cuts through soft materials,Projectile,,30,,0.33,,-20.00,'=60,,,,300,300,,,300,400,Yes,35.0,,,,,,,,,,1,,1.07%,0.73%,,,0.64%,1.22%,,
LANCE_HOLY,Holy Lance,"A fast-flying, penetrating lance that glows with power",Projectile,,120,,0.50,,-10.00,'=60,,,,300,300,3,,100,200,Yes,,,,43.75,,,,,,30.0,30,,,,0.38%,,0.64%,1.22%,,
ROCKET,Magic missile,"A fiery, explosive projectile",Projectile,10,70,,1.00,,,'=120,,,,353,367,,,70,100,Yes,75.0,,,,,,,,,105.0,15,,1.19%,0.73%,0.77%,0.35%,0.24%,,,
ROCKET_TIER_2,Large magic missile,A more powerful version of Magic missile,Projectile,8,90,,1.50,,,'=160,,,,353,367,,,70,100,Yes,100.0,,,,,,,,,117.5,32,,,0.36%,0.77%,0.70%,0.64%,0.61%,,
ROCKET_TIER_3,Giant magic missile,The most powerful version of Magic missile,Projectile,6,120,,2.00,,,'=180,,,,353,367,,,70,100,Yes,125.0,,,,,,,,,130.0,42,,,0.18%,0.38%,0.70%,0.80%,1.22%,,
GRENADE,Firebolt,"A bouncy, explosive bolt",Projectile,25,50,,0.50,,,'=80,,,,493,507,4,,250,280,Yes,32.5,,12.5,,,,,,,47.5,7,2.24%,1.19%,0.36%,0.19%,0.14%,,,,
GRENADE_TRIGGER,Firebolt with trigger,"A bouncy, explosive bolt that that casts another spell upon collision",Projectile,25,50,,0.50,,,'=80,,,,493,507,4,,250,280,Yes,32.5,,12.5,,,,,,,47.5,7,1.12%,0.59%,0.15%,0.38%,0.35%,0.80%,,,
GRENADE_TIER_2,Large firebolt,A more powerful version of Firebolt,Projectile,20,90,,0.83,,,'=120,,,,493,507,5,,250,280,Yes,40.0,,30.0,,,,,,,60.0,25,,0.59%,0.73%,0.77%,0.70%,0.40%,,,
GRENADE_TIER_3,Giant firebolt,The most powerful version of Firebolt,Projectile,20,90,,1.33,,,'=140,,,,493,507,7,,250,280,Yes,50.0,,45.0,,,,,,,72.5,40,,0.30%,0.36%,0.58%,0.70%,0.80%,,,
GRENADE_ANTI,Odd Firebolt,"A somewhat peculiar bouncy, explosive bolt",Projectile,25,50,,0.50,,,'=80,,,,493,507,4,,250,280,Yes,25.0,,20.0,,,,,,,47.5,7,0.90%,0.48%,0.51%,0.31%,0.28%,0.32%,,,
GRENADE_LARGE,Dropper bolt,A very heavy explosive bolt,Projectile,35,80,,0.67,,,'=80,,,,493,507,1,,50,80,Yes,50.0,,45.0,,,,,,,97.5,16,0.90%,0.48%,0.29%,0.31%,0.28%,0.32%,,,
MINE,Unstable crystal,A crystal that explodes when someone comes nearby,Projectile,15,20,,0.50,,,'=60,,,,-1,-1,4,,250,280,Yes,,,,,,,,,,100.0,30,,1.19%,,0.58%,0.70%,,0.61%,,
MINE_DEATH_TRIGGER,Unstable crystal with trigger,A crystal that explodes and casts another spell when someone comes nearby,Projectile,15,20,,0.50,,,'=60,,,,-1,-1,4,,250,280,Yes,,,,,,,,,,100.0,30,,,0.73%,,,,1.22%,,
PIPE_BOMB,Dormant crystal,A crystal that explodes when caught in an explosion,Projectile,20,20,,0.50,,,,,,,-1,-1,4,,250,280,Yes,,,,,,,,,,137.5,30,,,0.73%,0.77%,0.42%,,,,
PIPE_BOMB_DEATH_TRIGGER,Dormant crystal with trigger,A crystal that explodes and casts another spell when caught in an explosion,Projectile,20,20,,0.50,,,60,,,,-1,-1,4,,250,280,Yes,,,,,,,,,,137.5,30,,,0.44%,0.62%,0.70%,0.64%,,,
FISH,Summon fish,FISH!,Projectile,20,90,,1.33,,,,,,,-1,-1,4,,250,280,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,,,
EXPLODING_DEER,Summon deercoy,Summons a seemingly-innocuous deer,Projectile,10,120,,1.33,,,,,,,-1,-1,4,,250,280,Yes,,,,,,,,,,100.0,30,,,,0.46%,0.42%,0.48%,,,
EXPLODING_DUCKS,Flock of Ducks,Summons a chaotic flock of spicy ducks,Projectile,20,100,,1.00,0.33,,,,,,200,400,5,,250,280,Yes,40.0,,30.0,,,,,,,60.0,25,,,,0.62%,0.35%,0.48%,,,
WORM_SHOT,Worm Launcher,Summons a giant worm to cause havoc for a moment!,Projectile,10,150,,1.33,0.67,20.00,,,,,93,107,10,,200,300,Yes,2.5,,,,,,,,,,30,,,,0.46%,0.56%,0.48%,0.49%,,0.98%
BOMB_DETONATOR,Explosive Detonator,All nearby explosive spells cast by you instantly detonate,Static Projectile,,50,,,,,,,,,3,3,,,26,26,,,,,,,,,,,,,,,0.36%,0.77%,0.28%,0.40%,1.22%,,
LASER,Concentrated light,A pinpointed beam of light,Projectile,,30,,-0.37,,,20,,,,23,37,10,,130,150,,9.75,,,,,,,,,5.5,3,,1.19%,0.73%,,0.70%,,,,
MEGALASER,Intense concentrated light,A spectral wand is summoned that casts a huge beam of light,Projectile,,110,,1.50,,,20,,,,32,32,10,,1,1,,125.0,,,,,,,,,5.5,3,,,,0.46%,0.42%,0.64%,0.73%,,0.49%
LIGHTNING,Lightning bolt,The primordial force of nature,Projectile,,70,,0.83,,,'=180,,,,2,2,,,,,,,,,,25.0,,,,,,35,,1.19%,0.65%,,,0.56%,1.22%,,
BALL_LIGHTNING,Ball Lightning,Summons three short range electrical orbs,Projectile,,70,,0.83,,,'=120,,,,10,50,,,600,1000,Yes,,,,,12.5,,,,,6.25,15,,0.24%,0.29%,,0.70%,0.80%,,,
LASER_EMITTER,Plasma beam,"An instantaneous, dangerous beam of light",Projectile,,60,,0.10,,,20,,,,100,100,,,40,40,,20.0,,,,,,,,,,,,0.24%,0.58%,0.77%,0.35%,,,,
LASER_EMITTER_FOUR,Plasma Beam Cross,"Four deadly plasma beams in a cross-shape. Look out, they can hurt you as well!",Projectile,,80,,0.25,,,30,,,,100,100,,,40,40,,20.0,,,,,,,,,,,,0.24%,0.65%,0.23%,0.35%,0.80%,,,
LASER_EMITTER_CUTTER,Plasma Cutter,A plasma beam specialized in cutting materials!,Projectile,,40,,,0.17,,,,,,60,60,,,40,40,,20.0,,,,,,,,,,,0.45%,0.36%,0.73%,0.38%,0.07%,,,,
DIGGER,Digging bolt,A bolt that is ideal for mining operations,Projectile,,0,,0.02,-0.17,,,,,,2,2,,,0,0,,,,,,,7.5,,,,,6,,1.19%,0.36%,,,,,,
POWERDIGGER,Digging blast,More powerful digging,Projectile,,0,,0.02,-0.17,,,,,,2,2,,,0,0,,,,,,,2.5,,,,,7,,,0.36%,0.77%,0.56%,,,,
CHAINSAW,Chainsaw,A good tool for cutting meat. Also has some magical properties...,Projectile,,1,,'=0.00,-0.17,6.00,,,,,1,1,,,0,400,,,12.75,,,,,,,,,3,2.24%,,0.73%,,,,,,
LUMINOUS_DRILL,Luminous drill,"A pinpointed, short-ranged beam of concentrated light",Projectile,,10,,-0.58,-0.17,,,,,,2,2,,,1400,1400,,10.0,,,,,,,,,,,2.24%,,0.73%,,,,,,0.16%
LASER_LUMINOUS_DRILL,Luminous drill with timer,"A pinpointed, short-ranged beam of concentrated light that casts another spell after a timer runs out",Projectile,,30,,-0.58,-0.17,,,,,,2,2,,,1400,1400,,10.0,,,,,,,,,,,2.24%,,0.73%,,,,0.24%,,0.16%
TENTACLE,Summon Tentacle,Calls a terrifying appendage from another dimension,Projectile,,20,,0.67,,,,,,,60,60,,,8,8,,,,,,,,20.0,,,,,,,,0.77%,0.35%,0.80%,0.97%,,
TENTACLE_TIMER,Summon Tentacle with timer,Calls a terrifying appendage from another dimension! Comes with a timer,Projectile,,20,,0.67,,,,,,,60,60,,,8,8,,,,,,,,20.0,,,,,,,,0.46%,0.56%,0.48%,0.85%,,
HEAL_BULLET,Healing bolt,A magical bolt with rejuvenative powers,Projectile,20,15,,0.07,,2.00,,,,,53,67,,,600,650,Yes,,,,,,,,-8.75,,,2,,,0.73%,0.77%,0.42%,,,,
ANTIHEAL,Deadly heal,"A projectile that at first deals damage, then heals over time",Projectile,20,20,,0.13,,3.00,12,,,,33,47,,,600,650,,30.0,,,,,,,,,,2,,,0.29%,0.23%,0.21%,0.24%,,,
SPIRAL_SHOT,Spiral shot,A mystical whirlwind of magic sparks,Projectile,15,50,,0.33,,,,,,,100,100,,,100,120,,5.0,,,,,,,,,,,,,,,0.49%,0.64%,0.85%,,
MAGIC_SHIELD,Magic guard,Four guarding lights rotate around you for a time,Projectile,,40,,0.33,,,,,,,5,5,,,0,0,,,,,,,,,,,,,,,0.36%,,0.42%,0.56%,1.22%,,
BIG_MAGIC_SHIELD,Big magic guard,Eight guarding lights rotate around you for a time,Projectile,,60,,0.50,,,,,,,5,5,,,0,0,,,,,,,,,,,,,,,0.15%,,0.28%,0.40%,0.73%,,0.33%
CHAIN_BOLT,Chain bolt,Fires a mysterious bolt that jumps from enemy to enemy,Projectile,,80,,0.75,,14.00,,,,,44,44,,,40,40,,25.0,,,,,,,,,,,1.68%,,,,0.70%,0.64%,0.73%,,
FIREBALL,Fireball,A powerful exploding spell,Projectile,15,70,,0.83,,4.00,20,,,,60,60,,,160,170,Yes,,,6.25,,,,,,,50.0,15,2.24%,,,0.54%,0.70%,,0.61%,,
METEOR,Meteor,A destructive projectile from the skies!,Projectile,10,150,,,,,,,,,200,200,,,300,400,,,,56.25,,,,,,,,45,,,,,0.42%,0.48%,0.85%,,0.82%
FLAMETHROWER,Flamethrower,A stream of fire!!,Projectile,60,20,,,,4.00,,,,,80,80,,,160,170,,,,11.25,,,,,,,12.5,8,,,0.58%,0.69%,0.63%,,0.73%,,
ICEBALL,Iceball,A magical ball of frozen fire,Projectile,15,90,,1.33,,8.00,20,,,,60,60,,,160,170,Yes,,,,,,,,,6.25,50.0,15,,,0.58%,0.69%,0.63%,,0.73%,,
SLIMEBALL,Slimeball,A dripping ball of poisonous slime,Projectile,,20,,0.17,,4.00,,,,,330,330,,,90,115,Yes,6.25,,,,,,,,,7.5,9,2.24%,,,0.77%,0.49%,,,,
DARKFLAME,Path of dark flame,"A trail of dark, deadly flames",Projectile,60,90,,0.33,,,,,,,100,100,,,250,250,,20.0,,,,,,,,,,1,,,,0.77%,,0.72%,0.97%,,
MISSILE,Summon missile,A missile!!!,Projectile,20,60,,,0.50,3.00,60,,,,,,,,,,Yes,50.0,,,,,,,,,25.0,,,0.59%,0.36%,0.77%,,0.80%,,,
FUNKY_SPELL,???,???,Projectile,,5,,-0.05,,2.00,,1%,,,50,50,,,400,500,,3.75,,,,,,,,,10.0,2,,,,,,,0.12%,,0.16%
PEBBLE,Summon rock spirit,Summons an autonomous rock ally,Projectile,10,120,,1.33,,,,,,,60,60,,,220,240,,,,,,,,,,,,,,1.07%,0.73%,,0.63%,,0.73%,,
DYNAMITE,Dynamite,Summons a small explosive,Projectile,16,50,,0.83,,6.00,,,,,50,50,,,800,800,Yes,,,,,,,,,,62.5,28,2.24%,1.07%,0.58%,0.54%,0.42%,,,,
GLITTER_BOMB,Glitter bomb,Summons a bomb that explodes into volatile fragments,Projectile,16,70,,0.83,,12.00,,,,,50,50,,,800,800,Yes,,,,,,,,,,25.0,16,1.79%,1.07%,0.58%,0.54%,0.42%,,,,
BUCKSHOT,Triplicate bolt,"A formation of three small, fast bolts",Projectile,,25,,0.13,,14.00,,,,,113,127,1,,500,600,,4.625,,,,,,,,,,4,2.24%,1.19%,0.65%,0.69%,0.42%,,,,
FREEZING_GAZE,Freezing gaze,A heart-freezingly sinister aura,Projectile,20,45,,0.33,,,,,,,25,25,10,,220,220,,,,,,,,,,10.0,,,,,0.65%,0.77%,0.70%,,,,
GLOWING_BOLT,Pinpoint of light,An extremely concentrated point of light that explodes after a moment,Projectile,,65,,0.67,,6.00,,,,,83,97,,,800,900,Yes,5.0,,,,,,,,,10.0,20,,,,0.62%,0.63%,0.80%,,,0.16%
SPORE_POD,Prickly Spore Pod,Summons a spore pod that attaches to a surface and then grows and explodes into spikes,Projectile,,20,,0.67,,,30,,,,93,107,,,210,240,,2.5,,,,,,,,,,,,0.83%,0.58%,0.69%,0.56%,0.48%,,,
GLUE_SHOT,Glue Ball,A projectile that explodes into a sticky mess,Projectile,,25,,0.50,,5.00,,,,,33,47,2,,300,350,,2.5,,,,,,,,,,4,,,0.51%,0.31%,0.14%,0.40%,,,
BOMB_HOLY,Holy Bomb,Summons a bomb that... well...,Projectile,2,300,,0.67,1.33,,100,,,,170,170,,,,,Yes,,,,,,,,,,200.0,180,,,0.15%,0.15%,0.14%,0.16%,0.24%,,0.82%
BOMB_HOLY_GIGA,Giga Holy Bomb,Bigger and therefore holier,Projectile,2,600,,2.00,2.67,,100,,,,260,260,,,,,Yes,,,,,,,,,,500.0,320,,,,,,,,,1.63%
PROPANE_TANK,Propane tank,Summons a propane tank. Be careful what you wish for.,Projectile,10,75,,1.67,,,,,,,-1,-1,,,,,Yes,,,,,,,,,,325.0,60,,,0.73%,0.77%,0.56%,0.64%,0.85%,,
BOMB_CART,Bomb cart,Summons a self-propeled mine cart loaded with explosives,Projectile,6,75,,1.00,,,200,,,,420,420,,,0,,Yes,,,,,,,,,,100.0,40,,,0.44%,0.46%,0.35%,0.64%,0.73%,,
CURSED_ORB,Cursed sphere,A projectile that brings bad luck to anyone it hits,Projectile,,40,,0.33,,,'=40,,,,120,120,2,0.25,1,2,Yes,15.0,,,,,,,,,,1,,0.36%,0.15%,0.08%,,,,,
EXPANDING_ORB,Expanding Sphere,A slow projectile that increases its damage over time,Projectile,,70,,0.50,,,'=20,,,,180,180,,,45,55,Yes,75.0,,,,,,,,,,4,,,0.36%,0.38%,0.70%,0.80%,0.61%,,
CRUMBLING_EARTH,Earthquake,Calls the anger of the earth,Projectile,3,240,,,,,,,,,30,30,,,110,110,,,,,,,,,,,,2,,,0.29%,0.23%,0.35%,0.48%,1.09%,,
SUMMON_ROCK,Rock,Create a mighty rock out of thin air,Projectile,3,100,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,1.79%,0.95%,0.44%,0.46%,0.21%,0.56%,0.85%,,
SUMMON_EGG,Summon egg,Summons an egg that houses a friendly creature,Projectile,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57%,0.95%,0.58%,0.54%,0.42%,0.48%,0.61%,,
SUMMON_HOLLOW_EGG,Summon hollow egg,Summons an otherwise empty egg that casts a spell upon cracking open,Projectile,,30,,-0.20,,,,,,,,,,,,,,,,,,,,,,,5.0,3,1.35%,0.95%,0.51%,,,0.64%,0.36%,,
TNTBOX,Summon Explosive Box,Summons a box of explosive matter,Projectile,15,40,,0.50,,,,,,,-1,-1,,,,,Yes,,,,,,,,,,125.0,40,,0.95%,0.65%,0.38%,,0.32%,,,
TNTBOX_BIG,Summon Large Explosive Box,Summons a large box of explosive matter,Projectile,15,40,,0.50,,,,,,,-1,-1,,,,,Yes,,,,,,,,,,200.0,60,,,0.58%,,0.70%,0.56%,,,
SWARM_FLY,Summon fly swarm,Summons five flies to aid you in battle,Static Projectile,,60,,1.00,0.33,6.00,,,,,650,850,10,1.0,50,150,,,,,,,,3.5000000000000004,,,,1,,,0.22%,,0.28%,0.40%,,,
SWARM_FIREBUG,Summon Firebug swarm,Summons four fire bugs to aid you in battle,Static Projectile,,70,,1.00,0.33,12.00,,,,,750,950,10,1.0,50,150,,,,3.75,,,,,,,,1,,,0.15%,,,0.32%,0.61%,,
SWARM_WASP,Summon Wasp swarm,Summon six wasps to aid you in battle,Static Projectile,,80,,1.00,0.33,24.00,,,,,1000,1200,10,1.0,50,150,,,,,,,,7.000000000000001,,,,1,,,,,0.14%,0.40%,0.73%,,
FRIEND_FLY,Summon Friendly fly,Summons a friendly fly that attacks your enemies!,Static Projectile,,120,,1.33,0.67,24.00,,,,,1700,1900,10,1.0,50,150,,,,,,,,10.0,,,,1,,,,,0.14%,0.48%,0.61%,,
ACIDSHOT,Acid ball,A terrifying acidic projectile,Projectile,20,20,,0.17,,,,,,,330,330,,,90,108,,6.0,,,,,,,,,,9,,1.19%,0.73%,0.69%,0.42%,,,,
THUNDERBALL,Thunder charge,A projectile with immense stored electricity,Projectile,3,120,,2.00,,,,,,,100,100,,,100,120,Yes,,,,,37.5,,,,,45.0,50,,,0.65%,,0.70%,,0.85%,,0.33%
FIREBOMB,Firebomb,"Slow, fiery bolt",Projectile,,10,,,,,,,,,63,77,,,120,140,,,,10.0,,,,,,,,7,,1.19%,0.65%,0.54%,,,,,
SOILBALL,Chunk of soil,Don't soil yourself,Material,,5,,,,,,,,,1,1,,,0,10,,,,,,,,,,,,15,,0.95%,0.58%,0.77%,,0.60%,,,
DEATH_CROSS,Death cross,A deadly energy cross that explodes after a short time,Projectile,,80,,0.67,,,,,,,68,68,20,,0,0,Yes,,,,,,,,,,75.0,25,,1.19%,0.58%,0.46%,0.35%,0.40%,0.36%,,
DEATH_CROSS_BIG,Giga death cross,"A giant, deadly energy cross that explodes after a short time",Projectile,8,150,,1.17,,,30,,,,50,50,20,,0,0,Yes,,,,,,,,,,100.0,35,,,0.29%,0.38%,0.39%,0.24%,0.49%,,0.33%
INFESTATION,Infestation,A bunch of magical sparks that fly in every direction,Projectile,,40,,-0.03,,25.00,,,,,593,607,20,1.0,350,750,Yes,1.25,0.0,,,,,,,,,,,,0.07%,0.23%,0.28%,,,,
WALL_HORIZONTAL,Horizontal barrier,"A thin, horizontal barrier that harms passing creatures, including you",Static Projectile,,70,,0.08,,,,,,,3,3,,,0,0,,,,,,,,,,,,,0.90%,0.48%,0.44%,,0.35%,0.16%,,,
WALL_VERTICAL,Vertical barrier,"A thin, vertical barrier that harms passing creatures, including you",Static Projectile,,70,,0.08,,,,,,,3,3,,,0,0,,,,,,,,,,,,,0.90%,0.48%,0.44%,,0.35%,0.16%,,,
WALL_SQUARE,Square barrier,"A thin, square-shaped barrier that harms passing creatures, including you",Static Projectile,20,70,,0.33,,,,,,,3,3,,,0,0,,,,,,,,,,,,,0.67%,0.24%,0.44%,,0.35%,0.32%,0.49%,,
